,date,state,city_or_county,address,n_killed,n_injured,incident_url,source_url
16524,"January 25, 2015",Missouri,Saint Louis,200 South Fourth Street,0,0,http://www.gunviolencearchive.org/incident/283821,http://www.stltoday.com/news/police-pursuit-of-vehicle-wanted-in-carjacking-ends-in-crash/article_07bbc56e-f9f8-5d5b-92f3-a1021c34ab93.html
16525,"January 25, 2015",New York,Brooklyn,54 Howard Avenue,1,0,http://www.gunviolencearchive.org/incident/284389,https://www.dnainfo.com/new-york/20150126/bed-stuy/video-deli-worker-killed-bed-stuy-shooting
16526,"January 25, 2015",Illinois,Round Lake (Volo),Bedford Ln and Galena Dr,0,0,http://www.gunviolencearchive.org/incident/284684,http://www.chicagotribune.com/news/local/breaking/ct-sheriff-lost-assault-rifle-returned-met-20150126-story.html
16527,"January 25, 2015",West Virginia,Huntington,400 block of Marcum Terrace,0,0,http://www.gunviolencearchive.org/incident/286654,http://www.wsaz.com/home/headlines/Man-Arrested-in-Burglary-and-First-Degree-Robbery-290157301.html
16528,"January 25, 2015",New York,Bronx,Creston Avenue,0,1,http://www.gunviolencearchive.org/incident/284408,https://nypost.com/2015/02/02/daily-blotter-424/
16529,"January 25, 2015",North Dakota,Minot,,0,0,http://www.gunviolencearchive.org/incident/284413,http://www.kxnet.com/story/27940735/gunshot-reports-in-minot
16530,"January 25, 2015",Mississippi,Jackson,Shaw Road,1,0,http://www.gunviolencearchive.org/incident/285002,http://www.msnewsnow.com/story/27935003/man-shot-multiple-times-at-apartment-complex-dies
16531,"January 25, 2015",California,San Francisco,Third Street and Quesada Avenue,1,0,http://www.gunviolencearchive.org/incident/284425,http://abc7news.com/news/bay-area-news-roundup/41432/
16532,"January 25, 2015",Tennessee,Memphis,5200 block of Bucksport and Castleman Road,1,0,http://www.gunviolencearchive.org/incident/283834,http://www.wmcactionnews5.com/story/27949553/suspect-arrested-in-fatal-shooting-near-school
16533,"January 25, 2015",Louisiana,New Orleans,Hayne Boulevard and Vincent Road,0,1,http://www.gunviolencearchive.org/incident/285389,http://www.fox8live.com/story/27938407/man-claims-he-was-shot-in-the-jaw-drives-self-to-hospital
16534,"January 25, 2015",South Carolina,Greenville,Sliding Rock Creek Trail,1,0,http://www.gunviolencearchive.org/incident/284181,https://www.greenvilleonline.com/story/news/crime/2015/02/11/reward-offered-info-homicide-greenville-trail/23251759/
16535,"January 25, 2015",California,Palmdale,38000 block of 65th Street East,0,1,http://www.gunviolencearchive.org/incident/284438,http://ktla.com/2015/01/26/palmdale-toddler-shot-while-sleeping-in-crib-saved-by-blanket-sheriffs-dept/
16536,"January 25, 2015",Nevada,Las Vegas,9100 block of Sparklewood Court,0,1,http://www.gunviolencearchive.org/incident/284242,http://www.8newsnow.com/story/27942310/metro-boy-3-shoots-himself-in-the-leg
16537,"January 25, 2015",New Jersey,Trenton,300 block of Rusling Street,0,1,http://www.gunviolencearchive.org/incident/283786,http://www.nbcphiladelphia.com/news/local/Woman-Shot-Inside-Trenton-Home-289735691.html
16538,"January 25, 2015",Missouri,Cape Girardeau,,0,1,http://www.gunviolencearchive.org/incident/285046,http://www.semissourian.com/story/2160033.html
16539,"January 25, 2015",New Jersey,Camden,1800 South 9th Street,1,0,http://www.gunviolencearchive.org/incident/283791,http://www.nbcphiladelphia.com/news/local/Man-Shot-Killed-at-NJ-Apt-Complex-289740931.html
16540,"January 25, 2015",Arizona,Phoenix,,0,0,http://www.gunviolencearchive.org/incident/794375,http://arizona.arrests.org/Arrests/Sonia_Tallabas_20913307/
16541,"January 25, 2015",New York,Buffalo,Main Street and Niagara Falls Boulevard,0,0,http://www.gunviolencearchive.org/incident/284279,http://www.buffalonews.com/city-region/group-of-men-ram-another-car-shots-fired-from-handgun-20150125
16542,"January 25, 2015",South Carolina,Conway,Oak Street,1,0,http://www.gunviolencearchive.org/incident/284142,http://www.wbtw.com/story/28044491/arrests-made-in-deadly-sunhouse-conveniece-store-robbery
16543,"January 25, 2015",Illinois,Chicago,3500 block of West 24th Street,1,0,http://www.gunviolencearchive.org/incident/283639,http://chicago.suntimes.com/crime/7/71/374892/family-slain-football-coach-alexander-villafane-kept-kids-off-the-street#share
16544,"January 25, 2015",Maryland,Rosedale,8005 Pulaski Highway,1,0,http://www.gunviolencearchive.org/incident/283561,http://www.sfgate.com/news/crime/article/Police-Man-fatally-shot-at-motel-in-Rosedale-6039014.php
16545,"January 25, 2015",New Jersey,Glassboro,Mullica Road,0,1,http://www.gunviolencearchive.org/incident/283563,http://www.nbcphiladelphia.com/news/local/Glassboro-Crossings-Shooting-289711551.html
16546,"January 25, 2015",California,Empire,Church St and Yosemite Blvd,0,0,http://www.gunviolencearchive.org/incident/284485,http://www.modbee.com/news/local/crime/article8217528.html
16547,"January 25, 2015",Kentucky,Parkers Lake,2800 block of Eagle Sawyer Rd,2,0,http://www.gunviolencearchive.org/incident/285087,https://www.wbir.com/article/news/local/husband-wife-dead-in-apparent-murder-suicide-in-mccreary-co/51-311603325
16548,"January 25, 2015",Ohio,Lakewood,18616-20 Detroit Ave.,0,0,http://www.gunviolencearchive.org/incident/288763,http://www.cleveland.com/akron/index.ssf/2015/02/lakewood_police_say_akron_offi.html#incart_river
16549,"January 25, 2015",Michigan,Battle Creek,200 block of Jordan Street,0,2,http://www.gunviolencearchive.org/incident/283548,https://www.battlecreekenquirer.com/story/news/local/2015/01/26/police-fire-search-gunman-continues/22368095/
16550,"January 25, 2015",North Carolina,Burlington,W. Trade Street,0,0,http://www.gunviolencearchive.org/incident/284135,http://www.wltx.com/story/news/nation/2015/01/26/police-man-shot-killed-dog-that-wouldnt-stop-barking/22372355/
16551,"January 25, 2015",Minnesota,Eagan,1794 Silver Bell Circle,1,0,http://www.gunviolencearchive.org/incident/283783,http://kstp.com/news/stories/S3688091.shtml?cat=1
16552,"January 25, 2015",South Carolina,Myrtle Beach,Terri Drive,0,0,http://www.gunviolencearchive.org/incident/284146,http://www.wbtw.com/story/27941727/shots-fired-during-myrtle-beach-home-invasion
16553,"January 25, 2015",New York,Corona (Queens),168-40 127th Avenue,2,0,http://www.gunviolencearchive.org/incident/284397,http://nypdnews.com/2015/11/wanted-homicide-queens-3/
16554,"January 25, 2015",South Carolina,Aiken,Richland Avenue,0,0,http://www.gunviolencearchive.org/incident/284153,http://www.aikenstandard.com/article/20150126/AIK0102/150129533/1004
16555,"January 25, 2015",Alabama,Huntsville,Norwood Drive,1,0,http://www.gunviolencearchive.org/incident/284703,http://www.alabamanews.net/home/top-stories/Man-Found-Dead-in-his-Home-After-Shooting-289785511.html
16556,"January 25, 2015",Alabama,Sylacauga,Highway 280,0,1,http://www.gunviolencearchive.org/incident/284710,http://www.myfoxal.com/story/27935908/sylacauga-restaurant-employee-arrested-after-shooting-co-worker
16557,"January 25, 2015",Arkansas,Arkadelphia,100 block of Valley Street,1,0,http://www.gunviolencearchive.org/incident/284169,http://www.fox16.com/story/d/story/klrt/12099/qajlcPis70CcbJT9Ja4HmQ
16558,"January 25, 2015",Illinois,Waukegan,500 block of McAlister Street,0,0,http://www.gunviolencearchive.org/incident/294243,http://www.chicagotribune.com/suburbs/lake-county-news-sun/crime/ct-lns-house-shot-lcn-0210-20150209-story.html
16559,"January 25, 2015",South Carolina,North Charleston,Dundrum Street,0,2,http://www.gunviolencearchive.org/incident/284173,http://www.postandcourier.com/article/20150126/PC16/150129550/1177
16560,"January 25, 2015",Tennessee,Memphis,Bayliss Avenue and Wells Station Road,0,1,http://www.gunviolencearchive.org/incident/283836,http://www.wmcactionnews5.com/story/27935346/one-person-shot-in-nutbush-neighborhood
16561,"January 25, 2015",Missouri,Hayti Heights,200 block of North Martin Luther King Drive,1,0,http://www.gunviolencearchive.org/incident/284195,http://www.kait8.com/story/27935108/1-in-custody-2-on-the-loose-after-deadly-shooting-in-hayti-heights-missouri
16562,"January 25, 2015",New York,Manhattan,409 West 129 Street,0,0,http://www.gunviolencearchive.org/incident/288461,http://newyork.cbslocal.com/2015/02/04/police-man-fired-5-rounds-into-manhattan-apartment-building-lobby-no-injuries/
16563,"January 25, 2015",New York,Hudson Falls,19 Beech Street,0,1,http://www.gunviolencearchive.org/incident/284427,http://poststar.com/news/local/police-man-arrested-for-gunpoint-home-invasion-in-hudson-falls/article_9e176658-a58c-11e4-acd7-4fb2282f47ee.html
16564,"January 25, 2015",New York,Binghamton,Pine Street,0,1,http://www.gunviolencearchive.org/incident/284348,http://www.pressconnects.com/story/news/local/2015/01/26/binghamton-man-arrested-robbery/22355023/
16565,"January 25, 2015",Indiana,Evansville,2015 N. Weinbach Avenue,0,0,http://www.gunviolencearchive.org/incident/283636,http://www.14news.com/story/27932157/epd-investigate-another-report-of-shots-fired
16566,"January 25, 2015",Illinois,Chicago,3800 block of West Gladys Avenue,0,1,http://www.gunviolencearchive.org/incident/283637,http://3800 block of West Gladys Avenue
16567,"April 22, 2015",Arkansas,Little Rock,Chenal Parkway,0,0,http://www.gunviolencearchive.org/incident/329153,http://www.fox16.com/story/d/story/civilian-draws-gun-to-protect-man/37008/MMrXFEFo4E6I3qAMQ1atuA
16568,"April 22, 2015",Ohio,Columbus,3300 block of Winter Lane Park,1,0,http://www.gunviolencearchive.org/incident/327786,http://www.dispatch.com/content/stories/local/2015/06/10/18-year-old-arrested-in-slaying-of-man-whose-mother-was-killed.html
16569,"April 22, 2015",Delaware,Dover,89 Kings Highway,0,0,http://www.gunviolencearchive.org/incident/328172,http://www.dnrec.delaware.gov/News/Pages/Fish-Wildlife-Natural-Resources-Police-investigation-into-persons-prohibited-from-weapons-possession-nets-four-arrests.aspx
16570,"April 22, 2015",Colorado,Colorado Springs,100 block of North Chelton,0,1,http://www.gunviolencearchive.org/incident/328558,http://www.kktv.com/home/headlines/Shooting-in-Colorado-Springs--301014331.html
16571,"April 22, 2015",Florida,Jacksonville,Cassat and Highway Avenues,1,2,http://www.gunviolencearchive.org/incident/328578,http://www.news4jax.com/news/neighbors-want-answers-after-triple-shooting/32532596
16572,"April 22, 2015",New Jersey,Clifton,Van Houten Avenue,0,0,http://www.gunviolencearchive.org/incident/328585,http://www.northjersey.com/news/retired-paterson-police-officer-arrested-on-gun-and-drug-charges-1.1316927
16573,"April 22, 2015",Illinois,Joliet,700 block of Landau Avenue,0,0,http://www.gunviolencearchive.org/incident/328587,http://www.theherald-news.com/2015/04/22/traffic-stop-by-will-county-sheriffs-police-leads-to-weapons-charges/ahb8tml/
16574,"April 22, 2015",Texas,Houston,2404 Bammelwood Dr,1,0,http://www.gunviolencearchive.org/incident/328089,https://www.khou.com/article/news/crime/hcso-man-found-shot-dead-on-porch-in-nw-harris-county/148647753
16575,"April 22, 2015",Washington,Seattle,Rainier Avenue South and South Garden Street,0,1,http://www.gunviolencearchive.org/incident/328153,http://www.komonews.com/news/local/Man-wounded-in-Rainier-Valley-shooting-300997001.html
16576,"April 22, 2015",Colorado,Aurora,16200 block of East Alameda Avenue,0,0,http://www.gunviolencearchive.org/incident/342468,http://www.denverpost.com/blotter/ci_28102167/aurora-crime-blotter-meat-salesman-stalks-customer
16577,"April 22, 2015",Alaska,Anchorage,1000 block of West 26th Avenue,0,0,http://www.gunviolencearchive.org/incident/328011,http://www.adn.com/article/20150423/suspect-west-anchorage-sexual-assault-kidnapping-arrested
16578,"April 22, 2015",Texas,Fort Worth,200 block of North Retta St.,1,1,http://www.gunviolencearchive.org/incident/327543,http://www.star-telegram.com/news/local/community/fort-worth/article19316715.html
16579,"April 22, 2015",Maine,Augusta,51 Washington Street,0,0,http://www.gunviolencearchive.org/incident/329183,http://www.centralmaine.com/2015/04/24/augusta-trio-charged-in-heroin-bust/
16580,"April 22, 2015",Pennsylvania,Bentleyville,Lakeview Drive,2,0,http://www.gunviolencearchive.org/incident/328626,http://pittsburgh.cbslocal.com/2015/04/23/apparent-murder-suicide-in-washington-county/
16581,"April 22, 2015",Maine,Sidney,Interstate 95,0,0,http://www.gunviolencearchive.org/incident/328002,http://www.centralmaine.com/2015/04/22/woman-arrested-in-west-gardiner-on-i-95-after-alleged-gun-incident/
16582,"April 22, 2015",Missouri,Saint Louis,4333 Goodfellow Boulevard,1,0,http://www.gunviolencearchive.org/incident/328686,http://www.kmov.com/story/28874923/person-fatally-shot-at-job-training-center-in-north-st-louis
16583,"April 22, 2015",Pennsylvania,Pittsburgh,100 block of Jucunda Street,0,1,http://www.gunviolencearchive.org/incident/328639,http://www.post-gazette.com/local/city/2015/04/22/Woman-struck-by-bullet-sitting-on-couch-in-Knoxville-home/stories/201504220225
16584,"April 22, 2015",Texas,San Antonio,Delgado and Navidad,1,0,http://www.gunviolencearchive.org/incident/328082,http://www.mysanantonio.com/news/local/article/Suspect-in-April-shooting-arrested-eight-months-6796379.php
16585,"April 22, 2015",Pennsylvania,Pittsburgh,3200 block of Ward Street,1,1,http://www.gunviolencearchive.org/incident/328641,http://pittsburgh.cbslocal.com/2015/04/22/fatal-shooting-under-investigation-in-oakland/
16586,"April 22, 2015",Pennsylvania,Upper Darby,7100 block of Radbourne Road,0,1,http://www.gunviolencearchive.org/incident/328650,http://www.delcotimes.com/general-news/20150423/philadelphia-man-charged-with-wednesday-night-shooting-in-upper-darby
16587,"April 22, 2015",Minnesota,Saint Paul,Baker Street and Livington Avenue,0,0,http://www.gunviolencearchive.org/incident/328655,http://www.twincities.com/crime/ci_27974448/st-paul-boy-14-points-gun-at-man?source=rss
16588,"April 22, 2015",Tennessee,Humboldt,388 US-45 W,0,0,http://www.gunviolencearchive.org/incident/328387,https://www.jacksonsun.com/story/news/crime/2015/04/22/superman-booked-on-weapons-charges/26194419/
16589,"April 22, 2015",Florida,Jacksonville,Dix Ellis Trail,0,1,http://www.gunviolencearchive.org/incident/327797,http://www.news4jax.com/news/police-name-carjacking-suspect-shot-by-officer/32526008
16590,"April 22, 2015",Illinois,Chicago,8000 block of South Ashland,0,1,http://www.gunviolencearchive.org/incident/328035,http://chicago.suntimes.com/crime/7/71/542815/man-shot-auburn-gresham-9
16591,"April 22, 2015",New York,Utica,1300 block of Oneida Street,0,0,http://www.gunviolencearchive.org/incident/328037,http://www.uticaod.com/article/20150422/NEWS/150429692/-1/news?rssfeed=true
16592,"April 22, 2015",Colorado,Windsor,I-25,0,0,http://www.gunviolencearchive.org/incident/328567,http://www.denverpost.com/news/ci_28215802/authorities-windsor-bicyclists-killing-i-25-shooting-are
16593,"April 22, 2015",New Jersey,Newark,200 block of 14th Avenue,1,0,http://www.gunviolencearchive.org/incident/328813,http://www.nj.com/essex/index.ssf/2015/04/police_id_26-year-old_shot_to_death_in_newark.html#incart_river
16594,"April 22, 2015",Louisiana,Lafayette,,0,0,http://www.gunviolencearchive.org/incident/329684,http://klfy.com/2015/04/23/2-men-charged-with-robbing-a-man-at-gunpoint-in-his-home/
16595,"April 22, 2015",Missouri,Saint Louis,5200 block of Northland,1,0,http://www.gunviolencearchive.org/incident/328732,http://www.stltoday.com/news/local/crime-and-courts/murder-suspect-traded-guns-with-victim-before-killing-him-in/article_62560ba4-d678-58a6-8db6-c0917b631637.html
16596,"April 22, 2015",Florida,Boynton Beach,,0,0,http://www.gunviolencearchive.org/incident/328829,http://www.sun-sentinel.com/local/palm-beach/boynton-beach/fl-boynton-beach-car-shooting-brief-20150423-story.html
16597,"April 22, 2015",Nevada,Las Vegas,4550 N Pioneer Way,0,0,http://www.gunviolencearchive.org/incident/328227,http://schools.ccsd.net/deskin
16598,"April 22, 2015",Tennessee,Memphis,3000 block of W Briarpark Dr,0,0,http://www.gunviolencearchive.org/incident/332255,http://www.wmcactionnews5.com/story/28942992/3-men-arrested-charged-after-pointing-gun-at-baby
16599,"April 22, 2015",California,Richmond,,0,0,http://www.gunviolencearchive.org/incident/328192,http://www.insidebayarea.com/breaking-news/ci_27972027/richmond-police-find-more-than-200-000-illegal
16600,"April 22, 2015",California,Vallejo,5th and Cherry Streets,0,1,http://www.gunviolencearchive.org/incident/328194,http://www.insidebayarea.com/breaking-news/ci_27970311/vallejo-boy-7-struck-by-gunfire
16601,"April 22, 2015",Indiana,Indianapolis,3000 block of North Colorado Avenue,0,1,http://www.gunviolencearchive.org/incident/327754,http://www.indystar.com/story/news/crime/2015/04/22/man-shot-in-the-face-on-the-eastside/26194799/?utm_campaign=[%27FeedBlitzRss%27]&utm_content=[%27Man+shot+in+the+face+on+the+Eastside%27]&utm_source=[%27feedblitz%27]&utm_medium=[%27FeedBlitzRss%27]
16602,"April 22, 2015",California,Santa Ana,2700 block of West California Street,0,1,http://www.gunviolencearchive.org/incident/328201,http://www.ocregister.com/articles/santa-659112-shooting-street.html
16603,"April 22, 2015",California,Los Angeles,1200 block of West 87th Street,2,0,http://www.gunviolencearchive.org/incident/328205,http://www.nbclosangeles.com/news/local/Two-Men-Shot-Dead-South-Los-Angeles-301034741.html
16604,"April 22, 2015",California,Sacramento,5500 block of Sky Parkway,0,1,http://www.gunviolencearchive.org/incident/328213,https://www.sacbee.com/news/local/crime/article19283517.html
16605,"April 22, 2015",Michigan,Detroit,1600 block of Highland Street,0,1,http://www.gunviolencearchive.org/incident/328216,http://www.clickondetroit.com/news/police-dte-energy-worker-shot-in-detroit/32509938
16606,"April 22, 2015",South Carolina,Greenville,State Park Road,0,0,http://www.gunviolencearchive.org/incident/380677,https://www.greenvilleonline.com/story/news/crime/2015/07/22/greenville-man-charged-attempted-murder/30505387/
16607,"April 22, 2015",Louisiana,New Orleans,1000 block of Hendee Street,0,2,http://www.gunviolencearchive.org/incident/327927,http://www.nola.com/crime/index.ssf/2017/01/new_orleans_man_faces_federal.html#incart_river_index
16608,"April 22, 2015",Louisiana,New Orleans,1900 block of Abundance St.,1,0,http://www.gunviolencearchive.org/incident/328258,http://www.wwltv.com/story/news/2015/04/23/fatal-shooting-inside-seventh-ward-home/26227255/
16609,"April 22, 2015",New York,Brooklyn,Pacific Street,0,0,http://www.gunviolencearchive.org/incident/327637,http://www.nypdnews.com/2015/04/cops-in-brooklyn-arrest-man-recover-two.html
16610,"April 22, 2015",Washington,Spokane,,0,0,http://www.gunviolencearchive.org/incident/331526,http://www.krem.com/story/news/local/spokane-county/2015/04/24/man-finds-a-bullet-in-his-bathroom-night-after-shooting/26331687/
16611,"April 22, 2015",Louisiana,Algiers,2600 block of General Meyer Ave.,0,0,http://www.gunviolencearchive.org/incident/328268,http://www.nola.com/crime/index.ssf/2015/04/4_dead_4_wounded_in_violent_24.html#2
16612,"April 22, 2015",Louisiana,St. Roch,Painters St. and North Johnson St.,0,0,http://www.gunviolencearchive.org/incident/328271,http://www.nola.com/crime/index.ssf/2015/04/4_dead_4_wounded_in_violent_24.html#3
16613,"April 22, 2015",Florida,West Palm Beach,2461 Metrocentre Boulevard East,0,1,http://www.gunviolencearchive.org/incident/328282,http://www.palmbeachpost.com/news/news/crime-law/west-palm-police-man-shot-in-hand-while-cleaning-g/nk2Bc/
16614,"April 22, 2015",Colorado,Boulder,4100 Eldorado Springs Dr,1,0,http://www.gunviolencearchive.org/incident/328444,http://denver.cbslocal.com/2015/04/28/suspect-identified-in-kidnapping-that-led-to-shooting/
16615,"April 22, 2015",Tennessee,Buchanan,16055 Hwy 79 N,0,1,http://www.gunviolencearchive.org/incident/328287,http://www.parispi.net/news/local_news/article_54df57b2-e9d8-11e4-be26-5b155eabc783.html
16616,"April 22, 2015",New York,Clinton (Kirkland),3314 Post Street,1,0,http://www.gunviolencearchive.org/incident/328040,http://clintoncourier.com/articles/4-23-2015/police-investigating-suicide-at-town-park/
16617,"January 26, 2015",Florida,Merritt Island,1014 Floral Lane,1,0,http://www.gunviolencearchive.org/incident/285116,http://www.rawstory.com/rs/2015/01/florida-man-accidentally-shoots-and-kills-friend-while-acting-out-song-lyrics/#.VMj2L4DtC5Q.reddit
16618,"January 26, 2015",Louisiana,Shreveport,315 Clyde Fant Parkway,0,1,http://www.gunviolencearchive.org/incident/283990,http://www.ksla.com/story/27941300/spd-casino-patron-accidentally-shot-self-while-putting-gun-in-trunk#.VMZ9hnT-PYY.facebook
16619,"January 26, 2015",Illinois,Evanston,Custer Avenue and Brummel Street,0,2,http://www.gunviolencearchive.org/incident/285148,https://www.dnainfo.com/chicago/20150128/rogers-park/rogers-park-man-charged-evanston-shooting
16620,"January 26, 2015",Kentucky,Lexington,730 Johnston Road,1,0,http://www.gunviolencearchive.org/incident/284369,http://www.lex18.com/story/27946142/police-are-investigating-a-shooting-on-johnston-road
16621,"January 26, 2015",Texas,Corpus Christi,3920 South Padre Island Drive,0,0,http://www.gunviolencearchive.org/incident/284286,http://www.kiiitv.com/story/27946055/owner-says-shootout-led-to-broken-windows
16622,"January 26, 2015",Illinois,La Grange,34 Washington Ave,0,1,http://www.gunviolencearchive.org/incident/284450,http://www.mysuburbanlife.com/2015/02/06/la-grange-police-find-possible-connection-between-shooting-victims-area-gangs/ao46zmt/
16623,"January 26, 2015",Oregon,Oregon City,Toni Court and Squire Drive,1,1,http://www.gunviolencearchive.org/incident/284651,http://www.katu.com/news/local/Man-accused-of-shooting-at-his-wife-in-Oregon-City-car-chase-dies-of-apparent-self-inflicted-gunshot-290094861.html
16624,"January 26, 2015",Ohio,Cheviot,3300 block of Camvic Terrace,0,1,http://www.gunviolencearchive.org/incident/284668,http://www.cincinnati.com/story/news/2015/01/26/police-1-shot-in-the-head-at-cheviot-group-home/22373201/
16625,"January 26, 2015",Texas,Tyler,400 block of West 24th St.,1,0,http://www.gunviolencearchive.org/incident/283970,http://www.ktre.com/story/30785151/man-convicted-in-transgender-womans-murder-sentenced-to-life-in-prison
16626,"January 26, 2015",Washington,Spokane,N. Market Street,0,0,http://www.gunviolencearchive.org/incident/291756,https://www.spokanecounty.org/detentionservices/inmateroster/detail2.aspx?sysid=333251904333825
16627,"January 26, 2015",Louisiana,New Orleans,3700 block of Garden Oaks Drive,1,0,http://www.gunviolencearchive.org/incident/285400,http://www.nola.com/crime/index.ssf/2016/11/suspect_arrested_in_2015_murde.html#incart_river_index
16628,"January 26, 2015",Florida,Jacksonville,West 49th Street,0,1,http://www.gunviolencearchive.org/incident/284607,http://www.news4jax.com/news/man-shot-in-leg-at-mailbox/30932946
16629,"January 26, 2015",Florida,Lehigh Acres,732 Gaylord Avenue South,0,1,http://www.gunviolencearchive.org/incident/284621,http://www.nbc-2.com/story/27942059/gunfight-in-lehigh-sends-one-to-the-hospital#.VMbyN_ldWLE
16630,"January 26, 2015",Florida,Fort Myers,2800 block of Meadow Avenue,0,1,http://www.gunviolencearchive.org/incident/284623,http://www.nbc-2.com/story/27943080/shooting-in-fort-myers-on-meadow-avenue#.VMbyo_ldWLE
